RowId,Location
663,29.691078186
664,36.7000050545
665,61.1512670517
666,37.9454083443
667,72.9069156647
668,38.4694976807
669,35.2794971466
670,37.5073027611
671,23.4326677322
672,37.5946490765
673,56.9838480949
674,29.4058170319
675,80.2302503586
676,30.5029191971
677,39.2055251598
678,28.8185634613
679,16.421585083
680,29.0516438484
681,48.3512622938
682,51.255579114
683,61.917506218
684,76.3865432739
685,34.3836050034
686,76.3033275604
687,47.9820351899
688,68.7958316803
689,48.0569795854
690,84.3907985687
691,63.7110157013
692,39.67669487
693,32.6298465729
694,33.3735265732
695,56.7456893921
696,39.8553564548
697,71.0107169151
698,41.7053489685
699,38.4599590302
700,36.1354837418
701,26.0670461655
702,32.1646184921
703,55.1633791924
704,33.4923205376
705,78.1328544617
706,35.0360426903
707,40.65782547
708,30.5714836121
709,22.552113533
710,21.9753370285
711,40.7670621872
712,57.0955739021
713,55.6005277634
714,72.8489770889
715,27.0278377533
716,66.9996914864
717,40.2995445728
718,71.1704463959
719,39.6281590462
720,74.6190462112
721,65.6485977173
722,35.024474144
723,29.3965330124
724,38.1270718575
725,59.3169393539
726,35.7362809181
727,71.4157776833
728,35.4258213043
729,35.6360006332
730,37.7243571281
731,23.7987241745
732,39.652885437
733,57.4200367928
734,27.1243343353
735,76.2004680634
736,25.7997980118
737,36.7750039101
738,29.7674531937
739,18.1222429276
740,31.0320425034
741,47.7005910873
742,46.0611872077
743,63.483397007
744,70.0679998398
745,36.452327013
746,72.1272726059
747,48.8358689547
748,62.8894557953
749,50.1216856241
750,76.8078832626
751,66.7614469528
752,34.2320194244
753,26.422039032
754,40.7754607201
755,59.2679021358
756,36.0825748444
757,74.4828128815
758,34.0549106598
759,33.7285666466
760,40.2518219948
761,19.1112928391
762,43.2822217941
763,55.107640028
764,26.25050354
765,78.5465869904
766,22.7545595169
767,33.1686902046
768,30.2035903931
769,12.1578226089
770,34.6756825447
771,47.485989064
772,52.8291467428
773,71.1803798676
774,71.0805258751
775,36.1420962811
776,76.8495826721
777,52.2610974312
778,71.3040533066
779,54.0318517685
780,79.33680439
781,66.633122921
782,37.2511918545
783,28.5192747116
784,37.1592707634
785,60.0219182968
786,38.2269845009
787,72.9327049255
788,38.2125849724
789,34.5261325836
790,37.9147861004
791,21.9430332184
792,38.0634791851
793,55.9829242229
794,31.234085083
795,79.1493530273
796,30.6909828186
797,37.2495961189
798,31.4274659157
799,15.6011953354
800,30.7601537704
801,46.912802428
802,56.7053718567
803,63.0753350258
804,76.6690750122
805,32.8500938416
806,76.6864957809
807,47.3373685777
808,71.9507045746
809,47.5688330233
810,85.9973745346
811,67.7759799957
812,36.5350885391
813,29.3745746613
814,36.0412573814
815,61.0329551697
816,37.0292043686
817,74.4821033478
818,37.9106061459
819,36.0430212021
820,36.6616723537
821,22.6623029709
822,36.9766573906
823,57.7337965965
824,28.2046079636
825,81.4193572998
826,30.1259737015
827,39.1882753372
828,28.1012792587
829,16.456987381
830,28.9819507599
831,47.5713644922
832,52.3342097998
833,63.4883451462
834,75.3242225647
835,32.5932226181
836,74.5829229355
837,47.7189221084
838,69.7626571655
839,47.583775565
840,82.7835445404
841,66.7973670959
842,36.1239380836
843,29.0027031898
844,36.1159071922
845,60.040143013
846,36.9392137527
847,72.6969366074
848,36.7306873798
849,35.2365117073
850,36.7666532993
851,22.7706212997
852,36.8136155605
853,56.5926146507
854,30.2068977356
855,79.7346096039
856,29.7294416428
857,36.8419876099
858,30.401863575
859,15.5913534164
860,30.2517528534
861,46.2072438598
862,59.4055223465
863,60.0617208481
864,80.5928764343
865,35.9460997581
866,80.3262262344
867,47.329302907
868,75.7988119125
869,47.8190718368
870,89.5309495926
871,64.9694094658
872,36.0002052784
873,30.7152614594
874,37.1424880028
875,59.6130859852
876,36.927523613
877,70.7596750259
878,36.1315469742
879,36.3461251259
880,37.6563048363
881,24.9185142517
882,37.5167942047
883,56.5040559769
884,29.2309999466
885,76.7561016083
886,28.1723155975
887,39.401427269
888,29.9222130775
889,18.4189310074
890,30.3341875076
891,49.1819466949
892,60.8488841057
893,63.2984747887
894,74.4237613678
895,34.0299854279
896,75.4353303909
897,48.8255649805
898,71.7510738373
899,49.1151641607
900,82.6485443115
901,65.7172765732
902,38.7099773884
903,30.5016832352
904,37.3668072224
905,58.5912559032
906,39.7043323517
907,72.7560482025
908,39.8689091206
909,37.4683642387
910,38.9409506321
911,23.0196332932
912,38.2272033691
913,55.6497359276
914,30.6555719376
915,79.5955266953
916,33.4095811844
917,41.8953459263
918,29.9358959198
919,15.9616756439
920,31.6642284393
921,48.5451291203
922,58.1578860283
923,62.3911929131
924,79.7429151535
925,30.4321346283
926,78.7575101852
927,47.1626844406
928,75.8719425201
929,46.9156242013
930,84.2939186096
931,65.9590301514
932,36.6350097656
933,29.7984652519
934,36.5170969963
935,60.2743477821
936,37.6847276688
937,72.4840106964
938,37.5719275475
939,35.8487234116
940,37.4636929035
941,23.6058797836
942,37.5373270512
943,56.6517791748
944,29.2916307449
945,79.3731422424
946,30.0954809189
947,39.0078291893
948,29.2809891701
949,16.6271810532
950,29.896091938
951,48.88424474
952,52.1703836918
953,62.683529377
954,74.7935428619
955,35.0657558441
956,74.9632902145
957,48.7391144335
958,68.6658496857
959,48.8905240595
960,81.388217926
961,65.4204683304
962,35.3823981285
963,28.7176423073
964,36.0518417358
965,59.0370483398
966,36.074242115
967,71.185177803
968,36.7488670349
969,34.70520401
970,36.1919445992
971,23.0880088806
972,37.2056286335
973,56.9475302696
974,27.2484254837
975,77.8220787048
976,27.8212337494
977,36.7849173546
978,27.9046726227
979,16.530667305
980,28.9304223061
981,46.2073287964
982,44.4348328114
983,60.0324940681
984,71.5824923515
985,34.0710425377
986,72.0988483429
987,46.5297519565
988,61.5928859711
989,47.1694334149
990,79.1558904648
991,66.6639318466
992,37.6173090935
993,31.2061314583
994,37.096821785
995,61.2638339996
996,37.7325246334
997,73.2354812622
998,38.958987236
999,36.6681790352
1000,37.3754310608
1001,25.5535440445
1002,37.9800610542
1003,57.3579339981
1004,27.0962977409
1005,79.4518947601
1006,29.2831521034
1007,40.3852629662
1008,27.3181171417
1009,19.4491939545
1010,28.1538376808
1011,47.3948846161
1012,61.690864563
1013,62.9782233238
1014,70.3599200249
1015,35.5246295929
1016,69.3421926498
1017,48.8041383326
1018,67.0918021202
1019,48.76109308
1020,78.9718093872
1021,64.1639900208
1022,34.6424760818
1023,31.6495656967
1024,32.9354910851
1025,58.4964251518
1026,35.0395359993
1027,68.8301224709
1028,35.4072260857
1029,36.4892921448
1030,34.0149850845
1031,26.8756313324
1032,33.196167469
1033,57.2562947273
1034,29.1364545822
1035,74.9805335999
1036,29.887556076
1037,39.2012929916
1038,28.2319908142
1039,21.143368721
1040,27.1517157555
1041,46.3150792122
1042,52.5642249584
1043,57.0549044609
1044,67.4760789871
1045,34.0276536942
1046,66.3060879707
1047,45.4785581231
1048,63.7299070358
1049,45.4236760139
1050,73.4237337112
1051,65.273121357
1052,39.4431509972
1053,31.2893800735
1054,38.6185970306
1055,58.7638063431
1056,39.9573469162
1057,71.5622735023
1058,40.082141161
1059,37.5352292061
1060,39.3160600662
1061,24.6180410385
1062,38.982108593
1063,56.9653437138
1064,28.0366315842
1065,78.9583110809
1066,30.9437484741
1067,39.7464866638
1068,27.4815759659
1069,17.1414499283
1070,29.3693532944
1071,48.0979850963
1072,57.2852897644
1073,62.764257431
1074,76.0593938828
1075,32.1916007996
1076,75.7476940155
1077,47.9762405008
1078,69.6775617599
1079,47.4763841182
1080,86.2095022202
1081,66.7767162323
1082,36.7847034931
1083,29.5677652359
1084,35.8991217613
1085,60.3265199661
1086,37.4306588173
1087,73.5028781891
1088,37.9206662178
1089,35.997502327
1090,36.6542472839
1091,22.7208423615
1092,36.6825842857
1093,56.7001590729
1094,28.7373418808
1095,80.4703617096
1096,31.0085191727
1097,39.877222538
1098,28.0939192772
1099,15.8896808624
1100,29.2926263809
1101,48.0509868041
1102,53.831040144
1103,62.4001793861
1104,76.2827110291
1105,32.3210077286
1106,75.325378418
1107,47.4046244323
1108,70.7201099396
1109,47.2765408605
1110,83.5877408981
1111,66.7879171371
1112,38.526923418
1113,28.9542746544
1114,36.7931756973
1115,60.6983156204
1116,39.1014103889
1117,73.1338806152
1118,39.7944803238
1119,35.0797533989
1120,38.0465641022
1121,22.6841869354
1122,37.5928816795
1123,58.7620711327
1124,28.0795855522
1125,80.9363536835
1126,31.2916231155
1127,38.1227731705
1128,27.0973291397
1129,15.4922533035
1130,28.4113769531
1131,48.0033751577
1132,59.2877311707
1133,59.1847293377
1134,83.2895679474
1135,34.8297157288
1136,82.6482210159
1137,47.4572331905
1138,77.3240976334
1139,47.1215825379
1140,91.0465278625
1141,65.971323967
1142,37.9015445709
1143,29.0491132736
1144,38.1823968887
1145,59.319652319
1146,38.5335273743
1147,72.1634845734
1148,38.8817660809
1149,35.4447398186
1150,38.6099352837
1151,22.5470924377
1152,39.2633085251
1153,57.1153049469
1154,27.7237429619
1155,78.2678403854
1156,31.0048298836
1157,36.4343690872
1158,27.4897727966
1159,16.0523815155
1160,31.5343036652
1161,48.1896343902
1162,53.5303974152
1163,63.3225460052
1164,74.717754364
1165,33.4458875656
1166,75.4567909241
1167,48.2725937963
1168,68.7830114365
1169,48.5525465459
1170,84.4000082016
1171,64.8056201935
1172,36.5328891277
1173,29.7203493118
1174,36.3786764145
1175,58.3249554634
1176,37.5317645073
1177,71.6500725746
1178,37.4153180122
1179,36.3035616875
1180,37.2985246181
1181,23.0318126678
1182,36.7917966843
1183,54.9425196648
1184,28.5837836266
1185,79.0355243683
1186,30.0361189842
1187,39.6898448467
1188,28.6558327675
1189,16.0154428482
1190,29.1546635628
1191,46.7228048444
1192,57.5139033794
1193,62.1928853989
1194,74.4740009308
1195,31.5317287445
1196,74.0122776031
1197,46.9056140184
1198,71.02435112
1199,46.8629030585
1200,81.2645359039
1201,65.3080759048
1202,39.0757877827
1203,28.9150242805
1204,41.0033140182
1205,58.360278368
1206,40.2011940479
1207,72.1577911377
1208,40.1988222599
1209,35.615029335
1210,41.4322721958
1211,22.1396741867
1212,42.7825419903
1213,55.6041762829
1214,30.0290679932
1215,77.4753513336
1216,31.1371107101
1217,36.7189764977
1218,30.8521986008
1219,16.0572280884
1220,34.3522896767
1221,46.985319972
1222,52.6074671745
1223,65.1226143837
1224,76.996049881
1225,32.8356313705
1226,78.5389537811
1227,48.1409280896
1228,70.3824090958
1229,48.8956840038
1230,83.2976131439
1231,66.1564693451
1232,36.8034667969
1233,30.0790529251
1234,36.3446974754
1235,59.5014116764
1236,37.9042410851
1237,72.8601779938
1238,37.9175720215
1239,36.8000020981
1240,37.3742322922
1241,23.2767963409
1242,37.3168809414
1243,57.2863826752
1244,28.4526929855
1245,79.32695961
1246,30.5758309364
1247,39.1216042042
1248,27.9651489258
1249,16.9488544464
1250,29.5372195244
1251,48.426212132
1252,55.3331944942
1253,63.2174534798
1254,73.6595191956
1255,32.4853978157
1256,73.1939735413
1257,48.1188219041
1258,69.215306282
1259,47.9729094878
1260,80.2144889832
1261,65.1584644318
1262,35.4262561798
1263,26.0031709671
1264,35.0537652969
1265,59.7091076374
1266,35.3861131668
1267,71.6686849594
1268,36.4084403515
1269,31.6289048195
1270,35.1563715935
1271,20.1627044678
1272,35.9903612137
1273,55.1404237747
1274,22.9680490494
1275,78.2397422791
1276,24.9421463013
1277,34.7425246239
1278,22.6753921509
1279,13.7826404572
1280,24.235499382
1281,43.9466035366
1282,61.6478018761
1283,59.7074718475
1284,71.2979836464
1285,32.182674408
1286,71.01912117
1287,45.3622861505
1288,67.4330849648
1289,45.6130709052
1290,81.3503665924
1291,65.3842163086
1292,34.6808996201
1293,32.2887926102
1294,32.8408470154
1295,59.9549689293
1296,35.3210077286
1297,70.6896386147
1298,35.6933627129
1299,37.6018595695
1300,34.1075978279
1301,27.2765350342
1302,33.2791929245
1303,58.6492495537
1304,28.6257677078
1305,76.7080421448
1306,29.3274393082
1307,40.9969882965
1308,27.4280948639
1309,21.8035125732
1310,26.3513460159
1311,48.3296845034
1312,52.5449445248
1313,58.2364811897
1314,68.8423719406
1315,35.541973114
1316,67.2474803925
1317,47.0585314035
1318,63.5678758621
1319,46.7244583368
1320,74.6947832108
1321,65.3580179214
1322,34.8430137634
1323,28.2809872627
1324,35.9314312935
1325,58.8970284462
1326,35.5610790253
1327,71.0760798454
1328,36.1677024364
1329,34.4358916283
1330,35.9803590775
1331,22.7746152878
1332,37.3326208591
1333,56.5252876282
1334,26.9176440239
1335,77.7819042206
1336,27.0555181503
1337,36.3844742775
1338,27.9828557968
1339,15.8970594406
1340,29.0694293976
1341,46.0642547607
1342,43.8229715824
1343,60.8692789078
1344,70.8742704391
1345,33.8625555038
1346,71.7011089325
1347,46.7244569063
1348,61.5471310616
1349,47.4129534513
1350,77.5063076019
1351,63.8964314461
1352,37.391222477
1353,30.4862766266
1354,36.8611879349
1355,58.6943371296
1356,37.7226169109
1357,69.3965878487
1358,38.1277098656
1359,35.2920842171
1360,37.6764578819
1361,25.5588741302
1362,37.0039901733
1363,54.5458467007
1364,29.334895134
1365,75.9149007797
1366,30.1912665367
1367,38.6482815742
1368,29.6493186951
1369,19.9550800323
1370,28.6968069077
1371,42.5778064728
1372,53.985470295
1373,58.9352867603
1374,75.6562042236
1375,31.5289535522
1376,75.0225419998
1377,43.8190155029
1378,69.6374931335
1379,44.0758491755
1380,82.2291727066
1381,70.6571645737
1382,37.7314295769
1383,32.5680527687
1384,35.1085810661
1385,63.8532171249
1386,37.6101493835
1387,77.902387619
1388,39.9545731544
1389,38.4489963055
1390,36.2862124443
1391,24.994474411
1392,36.157235384
1393,60.2819108963
1394,21.731048584
1395,85.4854917526
1396,30.679312706
1397,42.4195146561
1398,21.0240955353
1399,19.7990942001
1400,25.5123496056
1401,44.8543767929
1402,49.9082148671
1403,61.0851387978
1404,77.8366413116
1405,29.1145505905
1406,74.6758546829
1407,44.3789598942
1408,66.130215168
1409,43.173558712
1410,83.6425237656
1411,66.4276685715
1412,36.1377160549
1413,30.302819252
1414,36.9045524597
1415,60.8557734489
1416,37.4590058327
1417,72.5689430237
1418,36.5839333534
1419,36.1694927216
1420,37.5596981049
1421,24.2706270218
1422,37.0596864223
1423,58.1155872345
1424,30.1860351562
1425,77.8942193985
1426,27.2954492569
1427,39.2664334774
1428,30.1770372391
1429,17.9658107758
1430,28.4310321808
1431,49.5474300385
1432,63.5196418762
1433,63.0587053299
1434,76.3401317596
1435,34.081609726
1436,76.9286956787
1437,48.9373065233
1438,73.2128562927
1439,49.1244835854
1440,84.1665344238
1441,67.5563850403
1442,37.6043279171
1443,29.4697794914
1444,35.3132929802
1445,60.3869419098
1446,38.2574343681
1447,74.7101840973
1448,39.0421378613
1449,36.2657318115
1450,36.8799962997
1451,22.0921154022
1452,35.7474718094
1453,57.3872380257
1454,30.5336036682
1455,81.6842050552
1456,31.5331277847
1457,39.2607879639
1458,29.5169034004
1459,16.5356111526
1460,27.2229409218
1461,45.633067131
1462,56.7027790546
1463,61.47793293
1464,77.295375824
1465,30.4416704178
1466,75.0749330521
1467,45.5208393931
1468,73.6080751419
1469,45.2697812319
1470,83.7274389267
1471,64.8143777847
1472,37.2081985474
1473,26.1719155312
1474,40.5266404152
1475,57.4910881519
1476,38.2279236317
1477,71.8072085381
1478,37.8614273071
1479,33.1716814041
1480,40.1081120968
1481,19.3729476929
1482,42.2197998762
1483,53.8468126059
1484,29.9348859787
1485,77.1758136749
1486,28.1551952362
1487,35.4094219208
1488,31.9510545731
1489,12.4812755585
1490,33.8377389908
1491,46.0153294802
1492,50.5891678333
1493,64.039598465
1494,74.9021873474
1495,33.1575479507
1496,77.6474132538
1497,47.6669760346
1498,69.4336538315
1499,48.8847411275
1500,80.5468826294
1501,67.7713909149
1502,36.0819046497
1503,29.3608832359
1504,36.2537240982
1505,61.0645980835
1506,36.8052434921
1507,74.1880760193
1508,36.8816936016
1509,35.9092884064
1510,36.9047498703
1511,22.9918470383
1512,36.9915161133
1513,57.3645429611
