RowId,Location
258,33.7350039482
259,17.5262861252
260,30.0755338669
261,48.1260363758
262,58.8139042854
263,61.8688158989
264,76.9761543274
265,31.8987150192
266,75.9991779327
267,47.1792992949
268,72.0999412537
269,47.2513778955
270,83.3503074646
271,66.5334234238
272,36.6186218262
273,30.2861094475
274,36.3461122513
275,59.8499693871
276,37.3981153965
277,65.2771167755
278,32.4980978966
279,36.8275880814
280,36.9268712997
281,31.2633576393
282,32.1491546631
283,65.1537594795
284,32.5941667557
285,79.8805589676
286,29.6317691803
287,31.6096701622
288,31.8750243187
289,16.6590843201
290,28.8162488937
291,48.6167800426
292,55.4031722546
293,63.1991558075
294,73.7650909424
295,32.3839759827
296,73.4156999588
297,47.752637431
298,67.9763059616
299,48.5453856736
300,82.1196098328
301,67.0517492294
302,38.2968456745
303,30.2015733719
304,37.048520565
305,61.069524765
306,38.8754696846
307,65.569647789
308,34.5902853012
309,36.5384073257
310,38.1028225422
311,32.1186103821
312,33.6260375977
313,65.9147157669
314,34.5936412811
315,80.6711826324
316,31.671790123
317,32.3260860443
318,33.2425003052
319,17.311589241
320,29.0724391937
321,48.5234103799
322,53.6991770267
323,61.9297614098
324,78.0261354446
325,33.4154834747
326,77.3400678635
327,47.8845171332
328,71.1772785187
329,47.6209878623
330,86.0781583786
331,65.778219223
332,38.1710100174
333,30.5196790695
334,38.3610162735
335,59.7521073818
336,38.9035863876
337,63.5382356644
338,34.6743407249
339,36.8264393806
340,38.7643318176
341,32.831577301
342,34.797205925
343,63.592854023
344,34.4083070755
345,79.1113758087
346,32.2576546669
347,33.2170443535
348,34.369096756
349,17.2069959641
350,32.5497150421
351,48.7591538429
352,60.5815386772
353,61.7686200142
354,78.394569397
355,34.7391614914
356,78.6598720551
357,48.5093488991
358,72.5978851318
359,48.5299307853
360,83.1405572891
361,66.2237548828
362,37.307762146
363,29.6956329346
364,36.4027161598
365,60.7052750587
366,36.9868040085
367,64.6166810989
368,33.0562062263
369,35.264339447
370,36.7640476227
371,31.2861671448
372,33.1332364082
373,64.4733638763
374,33.1355352402
375,78.3674554825
376,28.2134256363
377,31.4573163986
378,33.0854301453
379,17.5027084351
380,28.5350532532
381,47.4649811983
382,66.6492347717
383,61.2200345993
384,77.5324630737
385,33.7057800293
386,77.6810216904
387,47.7331947684
388,73.2773151398
389,46.7611108124
390,87.6875782013
391,65.3078856468
392,36.9512293339
393,26.2766418457
394,36.1852984428
395,59.5136582851
396,36.2697293758
397,64.4929103851
398,31.8267259598
399,33.4167251587
400,35.7845306396
401,28.4000759125
402,30.9575400352
403,64.3302898407
404,31.8900561333
405,79.597111702
406,27.9743113518
407,28.7204189301
408,30.792386055
409,14.3651590347
410,26.2892017365
411,44.2001960278
412,64.908039093
413,60.149415493
414,73.0608873367
415,30.5681276321
416,72.6995944977
417,45.3461748362
418,69.2871923447
419,44.5366251469
420,78.8146820068
421,65.7802920341
422,39.4353969097
423,30.4299316406
424,37.8645823002
425,59.5288295746
426,40.025326252
427,64.5055532455
428,36.096306324
429,37.5503883362
430,39.0783348083
431,32.4433307648
432,34.7638292313
433,64.5215978622
434,36.0265946388
435,79.9725151062
436,33.6398820877
437,32.7645578384
438,34.3538718224
439,17.1476669312
440,31.2794680595
441,47.0784889162
442,60.9556589127
443,61.208969593
444,80.9375753403
445,32.7777528763
446,80.0425786972
447,47.3890427649
448,76.9050922394
449,46.3378406167
450,87.9106321335
451,67.0893115997
452,36.2409803867
453,29.9176826477
454,33.7520484924
455,60.4680976868
456,36.5922796726
457,65.9932880402
458,33.0774736404
459,35.6915202141
460,35.0159611702
461,31.1851086617
462,30.3885669708
463,65.7782635689
464,32.9467105865
465,79.204413414
466,29.6773138046
467,31.3623104095
468,30.1155309677
469,18.5837059021
470,25.0071086884
471,46.5640019774
472,49.4129143953
473,59.5167145729
474,72.485959053
475,31.1370820999
476,70.3902540207
477,45.7783312798
478,65.9449510574
479,45.6626529694
480,74.5352725983
481,66.1636648178
482,37.4821887016
483,29.8895215988
484,36.6784973145
485,59.2978413105
486,38.4760651588
487,63.6375231743
488,34.1357760429
489,36.2454872131
490,37.9911689758
491,31.7357969284
492,33.7673749924
493,63.6680502892
494,34.1128463745
495,80.1693620682
496,32.3749637604
497,32.2503261566
498,33.2640895844
499,15.0296258926
500,31.2645521164
501,48.08100155
502,58.0512742996
503,60.4808521271
504,79.5343294144
505,33.5945119858
506,79.162021637
507,47.364462018
508,73.7282009125
509,47.1656227112
510,88.2776584625
511,64.3469552994
512,36.9953956604
513,31.1224679947
514,38.1325378418
515,58.7225790024
516,36.91213274
517,63.0314655304
518,33.0683870316
519,36.8926405907
520,38.1107275486
521,32.4733285904
522,34.3408041
523,62.8321094513
524,32.8421602249
525,75.6819190979
526,28.5762705803
527,32.7646508217
528,34.143196106
529,19.0402650833
530,31.1742067337
531,49.3800970316
532,62.0374474525
533,63.5136065483
534,70.4762420654
535,34.4232544899
536,71.8745985031
537,49.2844123542
538,68.5043921471
539,49.2846812904
540,76.2330636978
541,65.1429805756
542,36.0070681572
543,30.7671432495
544,37.0893702507
545,58.5890522003
546,36.3982415199
547,63.3975934982
548,32.3949608803
549,35.9080123901
550,37.2958359718
551,30.8857326508
552,33.8923616409
553,63.1902608871
554,32.3715391159
555,75.9122858047
556,28.1542468071
557,31.1223964691
558,33.7909669876
559,18.4188423157
560,31.1730937958
561,48.301227361
562,56.9168229103
563,62.0756807327
564,73.1373825073
565,35.9169473648
566,74.1642208099
567,48.5944723785
568,70.2729406357
569,48.6811593175
570,81.3949899673
571,65.9610443115
572,34.9394788742
573,29.4161109924
574,35.3748936653
575,59.5688567162
576,36.1479756832
577,64.7225389481
578,30.8725361824
579,35.3301243782
580,36.1246991158
581,30.0034947395
582,31.3331680298
583,64.467335701
584,30.8824295998
585,78.5478887558
586,27.400557518
587,30.4415030479
588,31.0812835693
589,15.8945302963
590,28.5456762314
591,48.4323238134
592,52.2405517101
593,62.7383766174
594,71.9525613785
595,33.3641166687
596,72.6063909531
597,47.9493956566
598,64.4926643372
599,48.6526380479
600,81.315905571
601,65.0304994583
602,36.2095599174
603,30.8247299194
604,37.1020445824
605,58.663008213
606,37.1503479481
607,63.3212356567
608,32.679661274
609,37.1231760979
610,37.9973852634
611,32.0387048721
612,33.9262990952
613,63.0732207298
614,32.7338762283
615,77.8896617889
616,29.2135791779
617,32.2746620178
618,33.6266326904
619,17.2088470459
620,31.1160535812
621,47.9247119129
622,56.8565411568
623,63.1324224472
624,73.1304388046
625,34.7931604385
626,74.212480545
627,48.9145394862
628,70.5192732811
629,48.4208176285
630,79.8125209808
631,66.7958536148
632,37.8325567245
633,30.5883722305
634,36.3395318985
635,60.9138536453
636,37.345072031
637,65.740254879
638,33.0095458031
639,36.6631450653
640,36.2873539925
641,32.2593240738
642,31.6810283661
643,65.5636782646
644,33.0448393822
645,79.8724679947
646,29.7854347229
647,32.3610134125
648,31.3880224228
649,18.2630767822
650,27.5574502945
651,47.7565498352
652,63.1360230446
653,61.8773674965
654,71.4232292175
655,33.77257061
656,70.0857582092
657,47.8640856743
658,67.4653043747
659,47.6950856298
660,77.1079673767
661,66.8517980576
662,36.9698810577
663,30.1782445908
664,36.5106239319
665,61.1906290054
666,37.6843428612
667,65.1408948898
668,33.0923867226
669,35.152071476
670,37.3645305634
671,31.1005825996
672,32.9368314743
673,65.052467823
674,33.1028022766
675,79.6208410263
676,29.1955919266
677,31.4466147423
678,32.7007684708
679,16.869269371
680,28.7371444702
681,48.4812731445
682,53.552619338
683,61.7068104744
684,77.0015115738
685,34.3276119232
686,77.0459575653
687,48.1639996469
688,69.707927227
689,48.123853527
690,82.9912433624
691,64.4076662064
692,40.9632096291
693,30.8970708847
694,34.8721446991
695,57.5284409523
696,39.5911524296
697,64.0678625107
698,36.5673937798
699,38.7104787827
700,35.9540333748
701,34.0153484344
702,31.186706543
703,64.022023201
704,36.759979248
705,77.3775415421
706,34.581776619
707,34.1257195473
708,30.8661375046
709,22.005449295
710,23.9331207275
711,42.4808521271
712,63.4302649498
713,56.932400465
714,72.5530900955
715,27.7802610397
716,67.7961173058
717,42.6758816242
718,70.8184518814
719,41.0660619736
720,74.7182664871
721,64.9391355515
722,35.4222750664
723,29.2807559967
724,38.4117078781
725,59.5685634613
726,35.5251989365
727,64.4729375839
728,31.1264820099
729,35.8342909813
730,37.3010344505
731,30.2909588814
732,34.2093629837
733,64.3994021416
734,30.9946088791
735,77.1175632477
736,26.25187397
737,30.6904120445
738,33.8550338745
739,17.9029712677
740,30.9000921249
741,47.1431451738
742,47.0226534605
743,64.5212788582
744,69.1192088127
745,35.9357128143
746,71.0578765869
747,48.9255982339
748,62.9478821754
749,49.3182371557
750,75.5063610077
751,67.0107908249
752,33.7732944489
753,26.3929738998
754,40.1303722858
755,59.5430095196
756,34.8195877075
757,64.4759531021
758,29.9325199127
759,34.5543651581
760,38.8507390022
761,27.752928257
762,35.7074460983
763,64.2234334946
764,29.7847924232
765,78.4607477188
766,23.5761966705
767,28.0991535187
768,35.5775113106
769,13.5901021957
770,34.0006070137
771,48.2402510941
772,58.6422171593
773,69.6231665611
774,70.7248878479
775,36.518455267
776,75.6830463409
777,52.3768236637
778,70.7329258919
779,51.4020059109
780,77.0469274521
781,66.6314992905
782,37.4848980904
783,28.9895567894
784,36.785905838
785,60.2374305725
786,38.0383837223
787,65.0593700409
788,34.0011878014
789,34.9941372871
790,37.8911032677
791,29.7008328438
792,34.0258870125
793,64.9551072121
794,34.0774569511
795,80.3623895645
796,29.8358745575
797,29.9826107025
798,33.7628974915
799,15.4404430389
800,29.3043665886
801,46.7160260081
802,56.8743953705
803,62.603623867
804,76.7325239182
805,32.4846382141
806,76.6398267746
807,47.2415733933
808,71.75477314
809,46.720621258
810,84.35916996
811,67.3740420341
812,36.4848847389
813,28.9778494835
814,36.7191109657
815,60.8951911926
816,36.981066227
817,66.1266446114
818,32.606048584
819,35.5826582909
820,36.5630135536
821,30.3311948776
822,32.6051616669
823,66.0790143013
824,32.5917234421
825,81.1390771866
826,29.6641902924
827,30.4519515038
828,32.1542730331
829,15.8085536957
830,29.0603656769
831,47.7304636091
832,53.4364306927
833,63.3621110916
834,75.0483484268
835,33.0023174286
836,74.847659111
837,47.75768812
838,70.1476178169
839,48.157040678
840,82.952050209
841,66.9388046265
842,36.8884148598
843,28.8538556099
844,36.7923073769
845,59.8309793472
846,36.997117281
847,65.0328998566
848,33.4850234985
849,35.3433637619
850,36.7813782692
851,30.0362377167
852,33.1127815247
853,64.7395119667
854,33.3245301247
855,80.0135593414
856,29.8789215088
857,30.1523351669
858,32.9135727882
859,15.3855571747
860,29.4927034378
861,47.2287090719
862,62.7398672104
863,60.6123261452
864,79.1935529709
865,34.4015107155
866,79.0620775223
867,47.3265858293
868,75.6382913589
869,47.622726202
870,86.4278755188
871,65.0506210327
872,36.0072805882
873,30.7877254486
874,36.9975085258
875,59.360956192
876,36.4786605835
877,63.7481174469
878,32.3253808022
879,36.371568203
880,37.4639697075
881,31.8940958977
882,33.4916381836
883,63.5311903954
884,32.2874250412
885,77.1981554031
886,27.9254822731
887,32.0748753548
888,33.334107399
889,17.9789428711
890,30.1823430061
891,48.4049988091
892,60.7842435837
893,63.1163034439
894,74.6080827713
895,34.8131132126
896,75.4726324081
897,48.9917098582
898,71.2653894424
899,48.7724465132
900,81.0083799362
901,65.6175813675
902,39.0039131641
903,29.9348888397
904,38.0612053871
905,58.9035451412
906,39.4000682831
907,64.2452487946
908,35.3506679535
909,37.3667650223
910,38.8224799633
911,32.2129740715
912,34.5558328629
913,64.1402893066
914,35.4078712463
915,79.1727705002
916,32.6750993729
917,32.427649498
918,34.3530335426
919,16.5264616013
920,31.1187343597
921,48.7912657857
922,61.4319849014
923,61.602915287
924,79.23869133
925,32.0450277328
926,78.67121315
927,47.55553101
928,75.9809875488
929,47.5789382458
930,82.8355464935
931,66.1576752663
932,37.1089668274
933,29.8458452225
934,37.4503934383
935,60.4656171799
936,37.7943105698
937,64.8466973305
938,33.7584686279
939,36.0559287071
940,37.7279648781
941,31.5618610382
942,33.6247115135
943,64.643807888
944,33.6379065514
945,78.7496366501
946,29.7860584259
947,31.895128727
948,33.4592056274
949,17.457572937
950,29.7753195763
951,49.3374336362
952,52.2599487305
953,62.3649301529
954,75.0652856827
955,34.7574062347
956,75.1724596024
957,48.6619749963
958,69.2234315872
959,49.4278834462
960,82.1114730835
961,65.4173069
962,35.0594344139
963,28.7406892776
964,35.7981505394
965,59.045050621
966,35.9614963531
967,63.8177175522
968,31.7142949104
969,34.8293652534
970,35.9098591805
971,29.9468593597
972,32.1246714592
973,63.6350383759
974,31.6536054611
975,77.3864078522
976,27.7885437012
977,30.1974663734
978,31.7923994064
979,16.704826355
980,28.824760437
981,46.9234342575
982,43.4627923965
983,60.816385746
984,71.3652162552
985,33.7141399384
986,71.6504659653
987,46.8076425791
988,62.2189092636
989,47.1211940646
990,77.8147516251
991,66.2494668961
992,37.7327442169
993,30.6496510506
994,37.4929461479
995,61.3758716583
996,37.4739153385
997,65.6281929016
998,32.9671783447
999,36.8697023392
1000,37.1421775818
1001,32.4954586029
1002,32.8905115128
1003,65.5340623856
1004,33.0284585953
1005,79.1022605896
1006,28.9707827568
1007,32.6316947937
1008,32.6616725922
1009,19.0963983536
1010,28.8273439407
1011,48.1821504235
1012,62.3970766068
1013,63.1784520149
1014,71.4430446625
1015,35.2275509834
1016,70.8288002014
1017,49.0018909872
1018,67.6049637794
1019,48.307876423
1020,77.9260997772
1021,64.2658224106
1022,33.9385128021
1023,30.7276439667
1024,31.9511847496
1025,59.5748455524
1026,35.6305446625
1027,63.0486974716
1028,32.3039674759
1029,36.6603913307
1030,34.5292339325
1031,33.2480077744
1032,30.9241890907
1033,62.9741277695
1034,32.2289772034
1035,76.0976171494
1036,29.7362108231
1037,33.59416008
1038,30.5703692436
1039,20.9948272705
1040,27.0411844254
1041,46.1660102606
1042,54.0642228127
1043,57.7495765686
1044,68.4078426361
1045,34.7415618896
1046,67.018163681
1047,46.0547168255
1048,63.7548151016
1049,45.1497026682
1050,72.9580307007
1051,65.6192979813
1052,39.011433363
1053,30.6423268318
1054,38.6281342506
1055,59.1766490936
1056,39.1468319893
1057,64.7006206512
1058,33.6654996872
1059,37.4992861748
1060,38.3839530945
1061,32.3439917564
1062,33.0600128174
1063,64.6411142349
1064,33.6580338478
1065,79.1292314529
1066,30.9494433403
1067,32.8483943939
1068,32.6730594635
1069,17.3853006363
1070,29.302110672
1071,47.8527420759
1072,56.9658021927
1073,62.381957531
1074,76.4094486237
1075,32.1336593628
1076,75.6548910141
1077,47.8638309538
1078,70.2480039597
1079,47.5013219118
1080,83.6755886078
1081,66.6261463165
1082,36.2799839973
1083,29.650935173
1084,35.6728849411
1085,60.1849508286
1086,37.2436187267
1087,64.9469890594
1088,33.2736067772
1089,35.9633202553
1090,36.5863180161
1091,31.3568515778
1092,32.6328363419
1093,64.8638548851
1094,33.2117042542
1095,79.7505197525
1096,30.4785103798
1097,31.5033917427
1098,32.261715889
1099,16.637629509
1100,29.1198263168
1101,48.076007992
1102,52.7286554575
1103,61.3512582779
1104,75.9981050491
1105,32.9132452011
1106,75.2800569534
1107,47.1453502178
1108,70.7745194435
1109,47.5174044818
1110,83.6194067001
1111,66.8380737305
1112,38.3669028282
1113,29.1055927277
1114,37.4803533554
1115,60.2879047394
1116,39.2845230103
1117,65.9105801582
1118,34.634393692
1119,35.6725029945
1120,38.1240048409
1121,30.5671019554
1122,33.1417636871
1123,65.7177228928
1124,34.3240242004
1125,81.0133466721
1126,31.5508589745
1127,30.7858157158
1128,32.8175125122
1129,15.5192041397
1130,28.7963161469
1131,47.8454663157
1132,61.6659479141
1133,59.5271472931
1134,83.6117992401
1135,33.8062105179
1136,82.4958457947
1137,46.8761083782
1138,77.6671657562
1139,46.8861043453
1140,89.9940891266
1141,66.3312835693
1142,37.5078785419
1143,29.071223259
1144,38.1262378693
1145,59.7798950672
1146,38.2255032063
1147,65.1654424667
1148,33.1895227432
1149,35.6513314247
1150,38.3318524361
1151,29.9870467186
1152,33.5588307381
1153,65.120464325
1154,33.0196666718
1155,78.86693573
1156,30.1594018936
1157,30.2453942299
1158,33.1218166351
1159,16.2085733414
1160,31.0568518639
1161,48.278732568
1162,52.8416218758
1163,62.9530348778
1164,74.8343467712
1165,33.2016820908
1166,75.1001329422
1167,48.0920475125
1168,69.3671722412
1169,48.3178693503
1170,84.3406620026
1171,65.636595726
1172,36.1436240673
1173,29.4971637726
1174,35.5848026276
1175,58.283703804
1176,37.1548454762
1177,63.5168967247
1178,32.5930509567
1179,36.2855844498
1180,37.1595568657
1181,31.1056680679
1182,32.7470941544
1183,63.3286800385
1184,32.4446210861
1185,78.6280174255
1186,29.4691400528
1187,31.5353822708
1188,32.5459370613
1189,16.3178300858
1190,29.4110784531
1191,46.8762812912
1192,56.4412665367
1193,61.8650608063
1194,73.6545009613
1195,32.7330765724
1196,73.8965377808
1197,47.3467019051
1198,70.0340809822
1199,46.6289270818
1200,81.6457042694
1201,65.964720726
1202,38.5757174492
1203,28.9726924896
1204,39.8651504517
1205,59.0668437481
1206,39.8173034191
1207,64.2553396225
1208,34.7392101288
1209,36.0256977081
1210,40.6346325874
1211,30.1499404907
1212,36.4731974602
1213,64.0540308952
1214,34.6524810791
1215,78.2634458542
1216,31.2235894203
1217,30.4354248047
1218,36.0477268696
1219,15.9590835571
1220,33.6258659363
1221,47.3971819282
1222,53.2161272764
1223,64.1885876656
1224,77.200258255
1225,33.2492294312
1226,78.3676872253
1227,48.7487405241
1228,70.1313185692
1229,48.099573724
1230,82.2139492035
1231,65.8116288185
1232,36.7630720139
1233,30.6339011192
1234,36.4820952415
1235,59.3629302979
1236,37.68790555
1237,64.7968740463
1238,32.9591889381
1239,37.0168218613
1240,37.0589962006
1241,31.514588356
1242,32.4564013481
1243,64.6465787888
1244,32.9577970505
1245,79.2142810822
1246,30.0537514687
1247,31.9172129631
1248,32.2894735336
1249,17.014875412
1250,29.022236824
1251,48.6285846233
1252,56.3629610538
1253,62.7834391594
1254,73.1784210205
1255,32.2093448639
1256,72.6827573776
1257,47.7196649462
1258,68.3145704269
1259,48.4158994406
1260,79.4592504501
1261,65.8722352982
1262,35.6509680748
1263,25.4367113113
1264,35.1540842056
1265,59.6472873688
1266,35.0012784004
1267,64.3508005142
1268,30.4494094849
1269,32.7121639252
1270,34.745223999
1271,27.9221234322
1272,29.6068310738
1273,64.0760850906
1274,30.2656674385
1275,79.1091756821
1276,26.0000982285
1277,28.2838454247
1278,29.5444021225
1279,14.2264509201
1280,24.970044136
1281,44.1713633537
1282,64.358751297
1283,59.1472949982
1284,71.7863359451
1285,31.0274362564
1286,71.6198072433
1287,45.2446120977
1288,67.0021834373
1289,44.5605905056
1290,80.1780767441
1291,65.3068671227
1292,34.7059106827
1293,31.0153856277
1294,32.7945370674
1295,60.1034088135
1296,36.1709218025
1297,63.795003891
1298,32.2823667526
1299,37.3370118141
1300,35.2750296593
1301,33.7183542252
1302,30.9753141403
1303,63.6526823044
1304,32.1294693947
1305,76.8660535812
1306,29.7520751953
1307,34.2872071266
1308,30.8124246597
1309,21.5348625183
1310,27.2779169083
1311,47.3438296616
1312,54.591178894
1313,58.3712124825
1314,69.9498052597
1315,35.6133756638
1316,68.2604284286
1317,46.8707352877
1318,64.2572536469
1319,46.4100008011
1320,75.4936923981
1321,65.4889440536
1322,34.280705452
1323,28.2334842682
1324,35.2778134346
1325,58.9772751331
1326,35.4388847351
1327,63.7435541153
1328,31.1216039658
1329,34.5328559875
1330,35.7975440025
1331,29.4217200279
1332,32.2562155724
1333,63.5518841743
1334,31.0417728424
1335,77.3884820938
1336,26.9765610695
1337,29.7503528595
1338,31.9460220337
1339,15.934504509
1340,29.2055454254
1341,46.8926049471
1342,41.9927437305
1343,61.8344807625
1344,70.7715110779
1345,33.7943401337
1346,71.5298624039
1347,47.2453570068
1348,62.3548135757
1349,47.3739574403
1350,76.2706346512
1351,63.969604969
1352,37.8543255329
1353,30.0869951248
1354,37.3967328072
1355,59.4907150269
1356,37.7839028835
1357,63.1373291016
1358,33.8417487144
1359,36.1940717697
1360,37.0292143822
1361,32.1297369003
1362,33.1310606003
1363,62.9162836075
1364,33.9102745056
1365,76.5295171738
1366,29.8557729721
1367,32.6471557617
1368,32.7761764526
1369,19.6921834946
1370,28.2397298813
1371,43.4167664051
1372,57.5035293102
1373,59.2974100113
1374,75.9534902573
1375,33.3477458954
1376,75.0137472153
1377,45.8876663446
1378,69.7950239182
1379,44.2210285664
1380,80.7013721466
1381,70.3043804169
1382,37.3507089615
1383,30.700940609
1384,34.4308075905
1385,62.3406658173
1386,37.623790741
1387,68.1340384483
1388,32.0317254066
1389,37.6249480247
1390,35.4548134804
1391,32.30286026
1392,29.2677240372
1393,67.8021082878
1394,31.8330459595
1395,83.1572799683
1396,30.6769952774
1397,32.5972695351
1398,28.8928985596
1399,18.4875240326
1400,24.9212551117
1401,44.8149375916
1402,52.7022231817
1403,62.7518091202
1404,75.2880277634
1405,29.7594709396
1406,72.7025585175
1407,46.2144404054
1408,67.1878738403
1409,44.4675371647
1410,82.6854400635
1411,67.1086521149
1412,36.2320561409
1413,30.5209751129
1414,36.9901657104
1415,60.3008852005
1416,37.226796627
1417,64.5071468353
1418,33.0773935318
1419,36.1721076965
1420,37.5201759338
1421,32.0974645615
1422,33.5178451538
1423,64.4080023766
1424,32.8807697296
1425,77.2059001923
1426,27.7359237671
1427,32.4921298027
1428,33.2281923294
1429,18.2696828842
1430,28.5823888779
1431,50.4610176086
1432,66.2989826202
1433,62.2571997643
1434,77.0231895447
1435,34.465596199
1436,77.5479240417
1437,49.2397836149
1438,72.5257701874
1439,50.1604185104
1440,82.5946969986
1441,66.9704246521
1442,38.5839099884
1443,29.4078941345
1444,35.919277668
1445,59.9797461033
1446,38.5375199318
1447,65.9366197586
1448,34.8987307549
1449,36.6188607216
1450,36.5942230225
1451,30.9105348587
1452,32.2271146774
1453,65.8511681557
1454,34.9142432213
1455,81.8642606735
1456,32.7890281677
1457,31.013915062
1458,32.0583314896
1459,16.8788909912
1460,27.1643486023
1461,46.0865710974
1462,58.8460872173
1463,61.7138471603
1464,76.9476099014
1465,29.5653419495
1466,74.2998762131
1467,44.956043601
1468,74.0486011505
1469,45.3129553199
1470,82.8888072968
1471,65.6140050888
1472,37.6013131142
1473,26.7728948593
1474,40.2541286945
1475,58.3575017452
1476,38.7877264023
1477,63.4122233391
1478,33.9116206169
1479,33.5618262291
1480,40.0567688942
1481,27.9756774902
1482,36.3463797569
1483,63.1324524879
1484,33.6199836731
1485,77.5181121826
1486,29.1812467575
1487,28.4602861404
1488,35.9214291573
1489,13.2857952118
1490,33.8608260155
1491,46.7285428941
1492,50.2925055027
1493,63.4324522018
1494,75.9544057846
1495,33.0778827667
1496,78.0305242538
1497,48.0643885732
1498,68.3687925339
1499,48.0545909554
1500,82.5662527084
1501,68.2358808517
1502,36.6050562859
1503,28.9672408104
1504,36.7488155365
1505,60.7966432571
1506,36.7091588974
1507,66.1902852058
1508,33.143237114
1509,35.9916944504
1510,36.4880275726
1511,30.3008937836
1512,32.9540290833
1513,65.9300823212
